,band,fits,object,Tau,V,Num_Obs,Mu_Bright
1,i,X3,131593.0,9.336518047081688e-05,-1.2724555844701877,129.0,19.719447195529934
2,z,X3,131593.0,0.24644328467865664,-2.05607529562847,122.0,19.277159273624424
0,All ,X3,131776.0,1.4607127897001375,-1.2331180711413818,365.0,23.991600535809994
1,g,X3,131776.0,0.23704133941308855,0.3538157805896292,5.0,24.513328969478607
0,All ,X3,131785.0,1.151088357337416,-2.462273162449006,462.0,21.485287779942155
1,i,X3,131785.0,0.7306442904105191,-1.6972864606543958,123.0,20.443499833345413
0,All ,X3,131818.0,3.999883992322124,-2.92428262753677,90.0,24.09205671399832
1,g,X3,131818.0,1.7801486847229528,-0.5475410035154304,5.0,24.482583552598953
0,All ,X3,131847.0,3.9904306570627415,-2.8612382839879467,81.0,24.21867275610566
1,g,X3,131847.0,2.593674577264728,0.10304100794779864,5.0,24.531777948141094
2,i,X3,131847.0,1.0787569200733245,0.002517068139733916,29.0,24.12571281194687
0,All ,X3,131929.0,0.5267694985587054,-0.6306447540015048,100.0,24.202589988708496
1,g,X3,131929.0,0.8485541203939592,-0.6803154238664221,31.0,24.473020136356354
2,r,X3,131929.0,0.6237144127599741,-0.6409976158913037,49.0,24.572091698646545
0,All ,X3,132086.0,1.6982116002234426,-0.6848161055590819,84.0,24.308561775833372
1,g,X3,132086.0,1.0311865041767114,-0.04764457065368655,9.0,24.65603619813919
0,All ,X3,132176.0,3.999700638217525,-2.673070511307448,107.0,inf
1,r,X3,132176.0,2.963567927083988,-0.04928371025398803,7.0,24.63594257831573
0,All ,X3,132239.0,0.00010596626396246288,-1.2669133941947714,481.0,19.829210620373487
1,r,X3,132239.0,0.19198587740222767,-1.2678530651370137,111.0,20.10876402258873
2,i,X3,132239.0,5.737071972727707e-05,-0.5921898028895822,129.0,19.083290398120877
3,z,X3,132239.0,3.325675515273956e-05,-0.6945154027900842,125.0,18.629776537418362
0,All ,X3,132243.0,2.8665439423374304,-1.2331286233885037,234.0,23.94967162981629
1,g,X3,132243.0,1.1110861608841975,0.3700109679859955,16.0,24.305075854063034
0,All ,X3,132429.0,3.9987467043818534,-2.75082830159382,141.0,24.202965181320906
1,g,X3,132429.0,1.1344128575606676,-0.5803209525527148,43.0,24.479906111955643
0,All ,X3,132552.0,0.8872263725544944,-0.9660917660440176,177.0,24.072665572166446
1,i,X3,132552.0,0.6900160046162777,-0.267140652973168,36.0,24.01192769408226
0,All ,X3,132714.0,0.4128841304292548,-0.777283631277059,127.0,24.12740210071206
1,g,X3,132714.0,2.119922971802532,0.2486725463661008,7.0,24.53490078449249
0,All ,X3,132853.0,0.00034545826123129494,-0.7552139198879745,157.0,24.12830291315913
1,r,X3,132853.0,1.5012709639002797,-0.6232809467306328,30.0,24.589475691318512
0,All ,X3,132920.0,1.3039752261191544,-0.7999747931303379,196.0,24.20952407643199
1,g,X3,132920.0,1.2421905705995182,0.7519502738521341,29.0,24.538254588842392
0,All ,X3,133049.0,1.0433053757920567,-0.934459208733432,269.0,24.02926877140999
1,g,X3,133049.0,3.995865360545156,-2.75026533819784,11.0,24.422441869974136
0,All ,X3,133170.0,0.9367781935588088,-0.82209135532113,377.0,24.056160636246204
1,g,X3,133170.0,1.306405436697962,-0.6079708167980509,32.0,24.57882612943649
0,All ,X3,133501.0,0.00169689901929726,-0.7673528274934359,148.0,inf
1,r,X3,133501.0,0.6058695082186433,-0.6153238823007267,40.0,24.602607935667038
0,All ,X3,133523.0,4.364465451603753e-05,-1.0642064543659142,479.0,18.957983329892162
1,r,X3,133523.0,0.0008108890332485658,-1.1202280307145844,108.0,18.955034017562863
2,i,X3,133523.0,9.165609447212009e-05,-1.7389826450215242,122.0,18.547067642211914
0,All ,X3,133541.0,0.684904157392208,-0.6847849105486358,113.0,23.892326932400465
1,g,X3,133541.0,2.7330818116346007,-0.039036922823942284,6.0,23.552780970931053
0,All ,X3,133706.0,0.5679251487450108,-1.5564004297607084,477.0,22.1095504637924
1,r,X3,133706.0,0.6640305775702033,-1.3647709995911241,112.0,22.042454667389393
0,All ,X3,133764.0,0.1846647005093201,-1.2702766189795769,478.0,20.66199667751789
1,r,X3,133764.0,0.35128919373009737,-1.2257850135375874,108.0,21.225174367427822
2,i,X3,133764.0,0.549336115079984,-1.2075003921282492,124.0,19.68479633331299
3,z,X3,133764.0,0.0009801364306942142,-1.857148387565024,130.0,18.99753421545029
0,All ,X3,133920.0,0.5531025356048149,-0.8265193800357221,211.0,24.09203290939331
1,g,X3,133920.0,2.7900339632037348,-0.6362956189598161,16.0,24.419755935668945
0,All ,X3,133921.0,3.9945637141474015,-2.1190326025832307,357.0,23.12034685281105
1,g,X3,133921.0,1.3735192752339929,-0.4203067852891878,9.0,24.127496629953384
0,All ,X3,133930.0,3.9983046557277127,-1.335977593602554,409.0,23.83833585307002
1,g,X3,133930.0,0.5330537854856485,-0.6543488373128015,25.0,24.53648775815964
0,All ,X3,134001.0,0.0010978647520614136,-0.5991047846964832,83.0,23.963376879692078
1,g,X3,134001.0,3.0095461422410423,-0.2274872565264293,5.0,23.50630521774292
0,All ,X3,134073.0,0.0021987269214448677,-0.7605345214217134,92.0,inf
1,g,X3,134073.0,1.262019667351647,-0.5884608092638093,26.0,24.464396834373478
0,All ,X3,134126.0,1.344040115986184,-1.1441442100460029,203.0,24.09452777355909
1,g,X3,134126.0,2.321123638357485,-0.3061389719177549,8.0,24.599140882492065
0,All ,X3,134127.0,3.9984962609410415,-1.5922383717973347,386.0,23.808781038969755
1,g,X3,134127.0,1.4292963101675842,-0.16878246921452414,7.0,24.398403465747837
0,All ,X3,134393.0,0.8341118569319986,-0.9269784743581734,167.0,24.112759437412024
1,g,X3,134393.0,1.2972288308907265,-0.6131777342060464,23.0,24.496199041605
0,All ,X3,134453.0,0.7150145614164263,-0.7933932941112651,147.0,inf
1,r,X3,134453.0,0.5151565258158329,-0.5775367022507221,23.0,24.640759229660034
0,All ,X3,134603.0,3.999782326483625,-2.5997848452739096,131.0,24.190172515809536
1,g,X3,134603.0,1.18520897594235,-0.5890696300080925,37.0,24.460023641586304
0,All ,X3,134672.0,3.6715083502746677,-1.1932090236269022,399.0,23.93003392964601
1,g,X3,134672.0,1.1756330746008354,-0.6625434944865436,51.0,24.433695375919342
0,All ,X3,134863.0,3.9991616843100632,-1.702313416003228,230.0,24.09606132656336
1,g,X3,134863.0,1.7183143570310464,-0.6671671212515037,25.0,24.36861753463745
0,All ,X3,134867.0,0.00040083875284352416,-1.2061032217892065,484.0,19.54099405556917
1,g,X3,134867.0,1.0008045169380415,-1.3645536489568908,122.0,21.4145465195179
2,r,X3,134867.0,0.4166970636552907,-1.1843315347878445,110.0,19.956631064414974
3,i,X3,134867.0,1.2667018907489722,-2.3819244422864783,126.0,18.667066097259518
4,z,X3,134867.0,0.5551191670417606,-2.0199626319795017,126.0,18.12573254108429
0,All ,X3,134875.0,0.7085000477712594,-1.0406954424920851,277.0,23.96013496443629
1,g,X3,134875.0,0.9352439100439632,0.3639280011967281,10.0,24.28703784942627
0,All ,X3,134898.0,0.7923243470821745,-0.6540345699853046,319.0,23.9958911202848
1,g,X3,134898.0,3.9996698911901833,-2.2804249900270706,5.0,24.20820713043213
0,All ,X3,134923.0,1.0959484317387622,-0.8895006260374609,211.0,24.08665046095848
1,g,X3,134923.0,1.5307252464461134,-0.6529389938765608,20.0,24.368683397769928
0,All ,X3,135036.0,3.9968514617678332,-2.8445470009106426,102.0,24.116044454276558
1,g,X3,135036.0,3.3231567138370264,0.3581148948759875,5.0,24.441442638635635
0,All ,X3,135060.0,0.0013800973907240055,-0.8437140636161231,298.0,inf
1,i,X3,135060.0,0.0027097173467002245,-0.8160486319458206,100.0,23.90838503837585
0,All ,X3,135172.0,0.5161421580547999,-0.3670445303169577,127.0,24.25114918500185
1,r,X3,135172.0,0.9451088835397784,-0.234355113246584,67.0,24.55225110054016
0,All ,X3,135205.0,0.0006223992574446724,-0.5887211479595402,118.0,inf
1,r,X3,135205.0,0.4901604910752855,-0.2670518801948375,5.0,23.619544804096225
0,All ,X3,135260.0,0.6152036031000899,-0.8484578795404744,241.0,24.155744463205338
1,r,X3,135260.0,0.8080679112914518,-0.8514844201589573,61.0,24.526361525058746
0,All ,X3,135295.0,3.998647931938169,-2.7651741948012964,127.0,24.197871051728725
1,g,X3,135295.0,3.999973115007502,-2.6084764228240527,11.0,24.57181647419929
0,All ,X3,135313.0,0.5168818927955011,-0.7813395210269739,100.0,24.130875039845705
1,r,X3,135313.0,0.7479769564141286,-0.5069793888866005,39.0,24.52603504061699
0,All ,X3,135514.0,0.0141525382193447,-0.8918206196560834,149.0,24.16528657078743
1,g,X3,135514.0,1.2596972056706872,-0.5291787683336012,30.0,24.50200691819191
0,All ,X3,135580.0,3.999147662130732,-2.8020165534111205,262.0,23.953812271356586
1,g,X3,135580.0,2.465115961984808,0.2822040985897528,9.0,24.52683240175247
0,All ,X3,135621.0,0.000471953953287252,-0.8990350496645614,268.0,23.558008591644462
1,g,X3,135621.0,2.0223470797846086,-0.3856282215065929,5.0,22.793032210320234
0,All ,X3,135733.0,3.9980070726996026,-2.2747768645823685,114.0,24.17268203571439
1,g,X3,135733.0,1.9702579929963784,-0.2743157861459921,13.0,24.34080243110657
0,All ,X3,135754.0,1.3324881063190237,-1.1088583580719444,146.0,24.12022404372692
1,z,X3,135754.0,0.0076379695594255845,-0.5704842178255254,19.0,23.51326435804367
0,All ,X3,135795.0,1.8316475127905776,-0.9066643963652096,247.0,24.032794795930386
1,g,X3,135795.0,1.2237953147214349,0.112118419567422,21.0,24.45685312151909
0,All ,X3,135855.0,3.999708921929819,-2.9075568182611318,131.0,24.15064711123705
1,g,X3,135855.0,0.9706712234697262,-0.7038002142329787,26.0,24.541737586259842
0,All ,X3,135918.0,0.9936438696396666,-0.7612678217168499,281.0,inf
1,r,X3,135918.0,0.5452399619894956,-0.3851830337285551,24.0,24.61293637752533
0,All ,X3,135926.0,0.5621615384970899,-0.3840298511154903,72.0,inf
1,r,X3,135926.0,0.9964357938725824,-0.2492354884142079,33.0,24.45738539099693
0,All ,X3,136020.0,0.0012511900176949142,-0.9045178296413829,396.0,23.850953355431557
1,g,X3,136020.0,0.9149039530540662,-0.6829216892479337,16.0,24.49052169919014
0,All ,X3,136049.0,0.002534034174853612,-0.6953275888509416,152.0,23.835354000329968
1,g,X3,136049.0,0.9174669752773088,-0.2405737738235284,5.0,23.20329390466213
0,All ,X3,136169.0,0.4835634575972072,-1.5480946448455783,480.0,21.699565751478076
1,r,X3,136169.0,0.31637181462275066,-1.3722201754760912,110.0,21.68440990149975
2,i,X3,136169.0,0.00954952157725783,-1.3019039317216874,124.0,21.19624957442284
0,All ,X3,136383.0,0.16391696192812674,-0.7882506688737863,288.0,24.11008758470416
1,g,X3,136383.0,1.2183539830890446,-0.5129084280339935,23.0,24.50027719140053
0,All ,X3,136440.0,0.0026998886105339265,-0.7967589976472783,210.0,24.080486744642254
1,r,X3,136440.0,0.4996367383407436,-0.3856542574340901,75.0,24.35755655169487
0,All ,X3,136661.0,0.19842235349406814,-0.9006050701415672,325.0,24.02437431737781
1,g,X3,136661.0,0.9728524637597346,-0.5810717964982091,13.0,24.51296448707581
0,All ,X3,136891.0,0.5760220654865262,-0.5911628041367675,83.0,inf
1,r,X3,136891.0,0.8581607981268999,-0.5423010921308489,30.0,24.70672845840454
0,All ,X3,137039.0,3.994454378778487,-1.0329807165859803,216.0,inf
1,r,X3,137039.0,2.7465883643651954,-0.16969333414238258,8.0,24.54509913921356
0,All ,X3,137051.0,0.9099102866192116,-0.8893194209627366,292.0,24.0939137712121
1,g,X3,137051.0,1.5956334380862642,-0.5247126066483369,5.0,24.466761350631714
0,All ,X3,137114.0,3.3008267047931223,-1.0503080594197658,220.0,inf
1,r,X3,137114.0,1.4897873067535432,0.8653440500132157,20.0,24.538499265909195
0,All ,X3,137169.0,1.0124774784449984,-0.6866284583180604,206.0,inf
1,r,X3,137169.0,1.2059045084244644,-0.6023017688354346,27.0,24.59630042314529
0,All ,X3,137204.0,3.997687500851296,-2.807464042980312,384.0,22.022074833512306
1,i,X3,137204.0,0.3187958613036618,-1.6922199539166043,125.0,20.73749542236328
0,All ,X3,137266.0,0.09416488001255373,-0.11026478138148313,122.0,inf
1,r,X3,137266.0,0.3401169624340408,0.013741303297247976,59.0,24.41643118858337
0,All ,X3,137352.0,1.7786736654682378,-1.2248751740662538,361.0,24.016571212559942
1,g,X3,137352.0,1.7638691900213983,-0.6399547322986283,14.0,24.47128593921661
0,All ,X3,137399.0,0.7083230296016272,-0.8322613147596978,118.0,24.20328911393881
1,g,X3,137399.0,2.4724841612842097,-0.02362978780222255,5.0,24.482628405094147
0,All ,X3,137532.0,3.9980876431380894,-1.4137312746934807,207.0,24.179003834724426
1,g,X3,137532.0,0.5359630740867543,-0.6613320540118655,60.0,24.40190672874451
0,All ,X3,137557.0,0.7893232238416985,-0.7017885077721462,213.0,24.199342653155327
1,r,X3,137557.0,0.34701259509332594,-0.644369478688958,52.0,24.560658037662506
0,All ,X3,137579.0,3.982152032721586,-1.4604844096999088,95.0,24.221812784671783
1,g,X3,137579.0,3.999990024889896,-2.873317689817213,6.0,24.58483561873436
0,All ,X3,137667.0,0.6683641639079122,-0.6706100342209663,96.0,24.17582675814629
1,r,X3,137667.0,1.2208969824142353,-0.5228112043882956,41.0,24.63956356048584
0,All ,X3,137874.0,0.0020429844635700273,-0.8822504056403355,295.0,24.045684300363067
1,g,X3,137874.0,2.88826650706345,-0.5651241800660146,9.0,24.519093334674835
0,All ,X3,137893.0,1.1355127131201392,-1.0870066281098696,197.0,24.162891395390034
1,g,X3,137893.0,1.5449906996177978,-0.05193274233089423,12.0,24.56463545560837
0,All ,X3,138094.0,0.9354572099197184,-0.665988863301193,94.0,24.183681681752205
1,r,X3,138094.0,1.2058385653811197,-0.5898360399651547,54.0,24.56780731678009
0,All ,X3,138138.0,0.7874988353729075,-0.8730080411415133,119.0,24.2086817137897
1,g,X3,138138.0,2.945684756322738,-0.5824131639875598,7.0,24.51896607875824
2,r,X3,138138.0,1.2186818921679683,-0.5962035821746865,17.0,24.756405055522922
0,All ,X3,138155.0,0.8575362016570757,0.3962024805916433,123.0,inf
1,r,X3,138155.0,0.5446230905365229,0.4760571553906609,58.0,24.549414366483692
0,All ,X3,138279.0,1.2532810579044866,-1.6377336257464523,355.0,23.112911082280327
1,g,X3,138279.0,3.600489318056693,0.35146636350772825,6.0,24.514475017786022
0,All ,X3,138333.0,3.996204118240141,-2.8873172501382767,442.0,21.932862841058522
1,z,X3,138333.0,0.8161255239145867,-1.485513703390672,129.0,20.08082076907158
0,All ,X3,138387.0,0.035414766311493664,-0.7464577115991047,343.0,24.077085088938475
1,g,X3,138387.0,0.5869950782628001,1.4577569722054318,29.0,24.45612743496895
0,All ,X3,138530.0,2.7521993096875663,-1.0949607870443634,108.0,inf
1,g,X3,138530.0,1.7929780135251416,-0.4137682667597489,12.0,24.23291459679604
0,All ,X3,138543.0,1.7621858016263676e-05,1.135034678176524,175.0,24.167407136410475
1,r,X3,138543.0,3.512885872588873e-05,1.3174762461952765,77.0,24.46506530046463
0,All ,X3,138686.0,1.4252237058035242,-0.9029995892599376,140.0,24.173069968819622
1,r,X3,138686.0,1.274156757914751,-0.6778318342383247,28.0,24.646086394786835
0,All ,X3,138784.0,0.06607768720186889,-0.7925428057507927,439.0,23.57144837267697
1,r,X3,138784.0,0.5103779967271064,-0.4512916722429043,100.0,23.825305700302124
0,All ,X3,138888.0,0.7087522722461704,-0.8124234445065479,268.0,inf
1,r,X3,138888.0,1.2454935598767318,-0.0018033537304725789,9.0,24.359225481748577
0,All ,X3,138974.0,0.6471790627011949,-0.8355548036421334,328.0,24.079243671149012
1,g,X3,138974.0,1.0690052256975584,-0.5659333795298298,36.0,24.5000484585762
0,All ,X3,139460.0,0.7143070066723383,-0.9959614182795482,222.0,24.03825869783759
1,g,X3,139460.0,1.3748400210031797,-0.15357751948130285,6.0,24.364602118730545
0,All ,X3,139464.0,0.398382334394116,-0.8231060959588095,119.0,24.21017523854971
1,g,X3,139464.0,1.4547268914000568,0.15741841403738552,9.0,24.473388642072678
0,All ,X3,139641.0,3.9974636636560286,-2.808029737008796,82.0,24.13641061633825
1,g,X3,139641.0,2.9788539442789577,-0.7144258623245012,9.0,24.264509677886963
0,All ,X3,139657.0,0.22469778512409289,-1.6211749082211058,469.0,21.40604242682457
1,r,X3,139657.0,0.2569097042600373,-1.3219204975457406,110.0,21.54874697327614
0,All ,X3,139717.0,1.0814378532368494,-1.102081398667578,323.0,24.049729146063328
1,g,X3,139717.0,3.999160174818612,-2.972724160558553,6.0,24.66369271278381
0,All ,X3,139731.0,1.0102138901190258,-0.7711161383395981,107.0,24.046504907310013
1,g,X3,139731.0,1.9539578169150933,-0.6040924490178586,12.0,24.20529454946518
0,All ,X3,139864.0,0.5780816899468514,-0.3086830648159949,124.0,inf
1,r,X3,139864.0,1.5262182641402586,0.20641187031837505,13.0,24.609270691871643
0,All ,X3,139970.0,1.092294381297378,-1.078532081751174,246.0,24.036785177886486
1,g,X3,139970.0,2.595052562898621,0.314346214060424,10.0,24.48417574167252
0,All ,X3,140064.0,0.6056562183134278,-0.5861572793130978,286.0,24.18350769206881
1,g,X3,140064.0,3.032797408267597,-0.7239414176780359,9.0,24.55800801515579
0,All ,X3,140095.0,1.0163623505722412e-06,-0.8996601265544035,479.0,20.18854260444641
1,g,X3,140095.0,0.5993335737621117,-1.3049074888909071,119.0,20.730697512626648
2,r,X3,140095.0,0.6401250915005349,-1.2378001973371908,110.0,20.169902443885807
3,i,X3,140095.0,0.3855388194360595,-1.574312629644078,125.0,19.972675144672394
0,All ,X3,140158.0,2.4167946801390143,-1.1074189635945886,144.0,24.115275647491217
1,g,X3,140158.0,2.6458056773393723,-0.6123564563568473,7.0,24.295175969600677
0,All ,X3,140234.0,0.3349321752207057,-2.0969715393574924,461.0,21.477583246305585
1,i,X3,140234.0,0.0006007367119430508,-2.2552761527437117,124.0,20.4147119820118
0,All ,X3,140259.0,0.4041913773977465,-0.5314507897244998,184.0,24.14668111130595
1,r,X3,140259.0,1.1235260609465465,-0.1805034532813098,51.0,24.524309635162354
0,All ,X3,140317.0,0.4486363299142613,-2.772599436483861,123.0,16.33597642183304
1,i,X3,140317.0,1.0021822862017775,-2.4926962813664657,18.0,16.02083683013916
2,z,X3,140317.0,2.065516454853068,-1.360680576703698,29.0,15.869311094284058
0,All ,X3,140339.0,0.4499606831469216,-1.019912867882133,159.0,24.12101162597537
1,i,X3,140339.0,0.8945546731846303,-0.6549344185203614,37.0,24.02286648750305
2,z,X3,140339.0,3.99288897369461,-2.915157772949439,5.0,23.52748848497868
0,All ,X3,140353.0,2.2876209948865744,-1.0107811546179517,469.0,22.689839536033105
1,r,X3,140353.0,2.2011364216554608,-1.0262677033191143,109.0,22.7088007517159
0,All ,X3,140440.0,3.9998226282686304,-2.7530556809040734,72.0,inf
1,r,X3,140440.0,3.9975571306639246,-2.9764587968166056,37.0,24.556224793195724
0,All ,X3,140463.0,1.1154788334689711,-0.985078858457212,108.0,24.06525559723377
1,g,X3,140463.0,1.3107118952535195,-0.12372618861343347,10.0,24.286429584026337
0,All ,X3,140719.0,0.003501746900481023,-0.7063305825101615,333.0,24.14232041686773
1,i,X3,140719.0,0.8104669909348696,-0.7766126934392146,93.0,24.05490905046463
0,All ,X3,140923.0,0.6564210425019321,-0.7236429868532166,81.0,24.20632315799594
1,r,X3,140923.0,1.1545492659999004,-0.5723782747265279,16.0,24.704117476940155
0,All ,X3,140952.0,0.1848077219945755,-0.8278417169419012,264.0,24.08041723072529
1,g,X3,140952.0,3.998263704770351,-0.6914639236833873,5.0,24.348274618387226
0,All ,X3,141023.0,0.773186995353646,-1.1815706370650425,485.0,18.903316184878353
1,g,X3,141023.0,0.13713059980065315,-1.2454736612294672,116.0,20.51057606935501
2,r,X3,141023.0,0.7712677524768033,-1.1804111589013189,111.0,19.145747423172
3,i,X3,141023.0,0.7748487671417166,-1.7083107061395368,130.0,18.189822733402245
4,z,X3,141023.0,0.5714261106847359,-1.4292021861218545,128.0,17.767118513584137
0,All ,X3,141048.0,1.3845158310042005,-0.7929795226338174,102.0,24.104007072746754
1,z,X3,141048.0,0.659568445558136,-0.0750125600671166,16.0,23.399454206228256
0,All ,X3,141242.0,0.6350320805857073,-0.9851613347583532,169.0,24.21319030225277
1,g,X3,141242.0,3.53030785511346,0.07750519357814678,9.0,24.37583491206169
0,All ,X3,141247.0,0.3944010294619691,-0.9259448258228088,483.0,18.513596802949905
